Index,Title,ArtistID,Artist,Top Genre,Year,Length (Duration),Popularity
409,I Follow Rivers - Live @ Giel!,1228,Triggerfinger,belgian rock,2010,214,42
410,Liverpool Rain,1110,Racoon,dutch indie,2010,266,26
411,No Mercy,1110,Racoon,dutch indie,2010,165,36
412,Peter Gunn Theme,1229,"Emerson, Lake & Palmer",album rock,2010,217,14
413,Alors on danse,1230,Stromae,belgian pop,2010,206,61
414,The Eve of the War,1086,Jeff Wayne,classic uk pop,2010,263,28
415,A Night Like This,1231,Caro Emerald,dutch pop,2010,226,40
416,Raise Your Glass,1058,P!nk,dance pop,2010,203,76
417,Verdammt ich lieb dich - Remastered,1232,Matthias Reim,classic schlager,2010,220,38
418,Christmas Lights,1016,Coldplay,permanent wave,2010,242,84
419,The Promise You Made,1233,Cock Robin,dance rock,2010,227,48
420,Back Home,1051,Golden Earring,album rock,2010,232,37
421,Times Are Changing,1234,DI-RECT,dutch indie,2010,206,47
422,Proosten,1033,Guus Meeuwis,dutch pop,2010,232,49
423,Just the Way You Are,1235,Bruno Mars,dance pop,2010,221,80
424,Need You Now,1236,Lady Antebellum,contemporary country,2010,236,53
425,Man Down,1237,Rihanna,barbadian pop,2010,267,59
426,Pyro,1093,Kings of Leon,modern rock,2010,251,66
427,You Got It,1238,Roy Orbison,adult standards,2010,204,44
428,Atmosphere - 2010 Remaster,1225,Joy Division,alternative rock,2010,249,51
429,Grenade,1235,Bruno Mars,dance pop,2010,223,75
430,Have You Ever Been Mellow,1239,Party Animals,gabba,2010,188,47
431,Back Down South,1093,Kings of Leon,modern rock,2010,241,58
432,Riverside,1240,Agnes Obel,chamber pop,2010,231,48
433,Hold On Tight,1241,Solomon Burke,brill building pop,2010,324,38
434,Someone Like You,1028,Adele,british soul,2011,285,79
435,Set Fire to the Rain,1028,Adele,british soul,2011,242,75
436,Rainbow In The Sky - K & A's Radio Blast,1242,DJ Paul Elstak,gabba,2011,213,60
437,Levels,1243,Avicii,big room,2011,339,58
438,Somebody That I Used To Know,1244,Gotye,australian pop,2011,245,76
439,Paradise,1016,Coldplay,permanent wave,2011,279,78
440,Rood,1067,Marco Borsato,dutch cabaret,2011,319,53
441,A Boy Named Sue (Live),1053,Johnny Cash,arkansas country,2011,218,18
442,Still Loving You,1245,Scorpions,album rock,2011,403,72
443,Little Black Submarines,1246,The Black Keys,alternative rock,2011,251,65
444,Walk,1003,Foo Fighters,alternative metal,2011,256,69
445,The A Team,1247,Ed Sheeran,pop,2011,258,76
446,kom terug,1068,Spinvis,dutch indie,2011,231,47
447,Prachtig mooie dag,1139,Daniël Lohues,dutch indie,2011,161,42
448,lippy kids,1048,Elbow,britpop,2011,366,29
449,Titanium (feat. Sia),1248,David Guetta,dance pop,2011,245,67
450,Faster,1129,Within Temptation,dutch metal,2011,264,53
451,Lonely Boy,1246,The Black Keys,alternative rock,2011,194,73
452,Turning Tables,1028,Adele,british soul,2011,250,66
453,Luv U More - K&A's Radio blast,1249,DJ Paul,electro,2011,232,51
454,Kan Ik Iets Voor Je Doen,1012,De Dijk,dutch indie,2011,200,30
455,Driver's Seat,1250,Sniff 'n' The Tears,classic uk pop,2011,239,54
456,Zing Voor Me,1215,Lange Frans,dutch hip hop,2011,216,52
457,Every Teardrop Is a Waterfall,1016,Coldplay,permanent wave,2011,241,68
458,Waarom Nou Jij,1067,Marco Borsato,dutch cabaret,2011,245,40
459,Mijn Vlakke Land,1065,Jacques Brel,chanson,2011,173,33
460,Rumour Has It,1028,Adele,british soul,2011,221,65
461,Keep Your Head Up,1251,Ben Howard,british singer-songwriter,2011,265,66
462,Pumped Up Kicks,1252,Foster The People,indie pop,2011,240,84
463,Happiness,1253,Jonathan Jeremiah,dutch indie,2011,182,49
464,Give Me Love,1247,Ed Sheeran,pop,2011,526,73
465,Gold on the Ceiling,1246,The Black Keys,alternative rock,2011,224,69
466,Ni**as In Paris,1083,JAY-Z,east coast hip hop,2011,219,77
467,Run the World (Girls),1049,Beyoncé,dance pop,2011,236,75
468,I Won' T Let You Down,1254,Road Band,pop,2011,233,33
469,Love On Top,1049,Beyoncé,dance pop,2011,267,76
470,Lego House,1247,Ed Sheeran,pop,2011,185,71
471,Skinny Love,1255,Birdy,neo mellow,2011,201,75
472,Dust Bowl,1256,Joe Bonamassa,blues rock,2011,273,44
473,Damn Those Eyes,1165,Kane,dutch pop,2011,251,39
474,These Days,1003,Foo Fighters,alternative metal,2011,298,64
475,Original Sin,1257,INXS,australian rock,2011,319,42
476,Terug Naar De Kust,1258,Maggie MacNeal,nederpop,2011,266,39
477,Georgia on My Mind,1259,Ray Charles,adult standards,2011,215,49
478,Charlie Brown,1016,Coldplay,permanent wave,2011,285,67
479,I've Just Lost Somebody,1051,Golden Earring,album rock,2011,189,27
480,Skyfall - Full Length,1028,Adele,british soul,2012,286,74
481,Zo Stil,1022,BLØF,dutch pop,2012,237,54
482,Holiday In Spain,1118,Counting Crows,alternative rock,2012,233,56
483,Radioactive,1260,Imagine Dragons,modern rock,2012,187,73
484,Video Games - Remastered,1261,Lana Del Rey,art pop,2012,282,55
485,Demons,1260,Imagine Dragons,modern rock,2012,175,73
486,She,1262,Elvis Costello,art rock,2012,188,64
487,Just Give Me a Reason (feat. Nate Ruess),1058,P!nk,dance pop,2012,243,81
488,Try,1058,P!nk,dance pop,2012,248,73
489,I Will Wait,1020,Mumford & Sons,modern folk rock,2012,277,69
490,Home Again,1263,Kensington,dutch pop,2012,197,44
491,Tubular Bells,1121,Mike Oldfield,album rock,2012,809,31
492,Winter,1264,Tori Amos,art pop,2012,345,19
493,Droomland,1090,Andre Hazes,dutch pop,2012,208,42
494,Wat Zou Je Doen?,1022,BLØF,dutch pop,2012,291,51
495,Madness,1007,Muse,modern rock,2012,281,70
496,Sovereign Light Café,1088,Keane,modern rock,2012,219,51
497,Can't Hold Us - feat. Ray Dalton,1265,Macklemore & Ryan Lewis,dance pop,2012,258,83
498,Lover of the Light,1020,Mumford & Sons,modern folk rock,2012,315,57
499,San Quentin,1053,Johnny Cash,arkansas country,2012,158,27
500,On Top Of The World,1260,Imagine Dragons,modern rock,2012,190,66
501,Flappie,1266,Youp van 't Hek,dutch cabaret,2012,206,52
503,If You Could See Me Now,1127,The Script,celtic rock,2012,220,51
504,Hall of Fame,1127,The Script,celtic rock,2012,203,70
505,Dodenrit,1268,Drs. P,dutch rock,2012,312,34
506,When I Was Your Man,1235,Bruno Mars,dance pop,2012,214,82
507,I Won't Give Up,1198,Jason Mraz,acoustic pop,2012,240,72
508,Slapeloze Nachten,1269,The Opposites,dutch hip hop,2012,229,57
509,One Moment in Time,1270,Whitney Houston,dance pop,2012,285,54
510,Zaterdag,1022,BLØF,dutch pop,2012,283,41
511,Babel,1020,Mumford & Sons,modern folk rock,2012,209,57
512,Hopeless Wanderer,1020,Mumford & Sons,modern folk rock,2012,308,58
513,Follow the Sun,1271,Xavier Rudd,australian indie folk,2012,255,67
514,Later Als Ik Groter Ben,1022,BLØF,dutch pop,2012,205,48
515,Clown,1272,Emeli Sandé,dance pop,2012,221,46
516,Stay - Album Version (Edited),1237,Rihanna,barbadian pop,2012,241,66
517,Diamonds,1237,Rihanna,barbadian pop,2012,225,67
518,It's Time,1260,Imagine Dragons,modern rock,2012,238,66
519,Little Talks,1273,Of Monsters and Men,folk-pop,2012,267,75
520,Euphoria,1274,Loreen,electropop,2012,214,56
521,Oceaan,1110,Racoon,dutch indie,2013,165,63
522,Lola Montez,1066,Volbeat,alternative metal,2013,268,57
523,Wake Me Up,1243,Avicii,big room,2013,247,85
524,Formidable,1230,Stromae,belgian pop,2013,214,49
525,Do I Wanna Know?,1014,Arctic Monkeys,garage rock,2013,272,82
526,Another Love,1275,Tom Odell,modern rock,2013,244,58
527,Hey Brother,1243,Avicii,big room,2013,255,78
528,I See Fire,1247,Ed Sheeran,pop,2013,301,64
529,This Is What It Feels Like,1276,Armin van Buuren,edm,2013,204,65
530,All of Me,1170,John Legend,neo mellow,2013,270,86
531,Dansen Op De Vulkaan,1012,De Dijk,dutch indie,2013,269,40
532,Witch Doctor,1277,De Staat,dutch indie,2013,207,47
534,Let Her Go,1279,Passenger,folk-pop,2013,253,76
535,Papaoutai,1230,Stromae,belgian pop,2013,232,55
536,Strong,1280,London Grammar,metropopolis,2013,266,49
537,Layla,1281,Derek & The Dominos,album rock,2013,163,32
538,Pompeii,1282,Bastille,metropopolis,2013,214,70
539,Waves,1283,Mr. Probz,dutch hip hop,2013,174,59
540,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,1092,Daft Punk,electro,2013,248,77
541,All I Want,1284,Kodaline,irish pop,2013,306,72
542,Addicted To You,1243,Avicii,big room,2013,148,69
543,Animals,1285,Martin Garrix,big room,2013,304,65
544,Just Say Yes,1041,Snow Patrol,irish rock,2013,282,48
545,Watermensen,1286,3JS,dutch pop,2013,209,36
546,Sky and Sand,1287,Paul Kalkbrenner,electronica,2013,231,67
547,The Monster,1009,Eminem,detroit hip hop,2013,250,75
548,Mirrors,1019,Justin Timberlake,dance pop,2013,484,77
549,Story of My Life,1288,One Direction,boy band,2013,245,80
550,Royals,1289,Lorde,art pop,2013,190,79
551,tous les mêmes,1230,Stromae,belgian pop,2013,211,53
552,Mijn Van Straat Geredde Roos,1012,De Dijk,dutch indie,2013,208,33
553,Love You Like I Love Myself,1218,Herman Brood & His Wild Romance,dutch indie,2013,213,28
554,I Sat By The Ocean,1061,Queens of the Stone Age,alternative metal,2013,236,66
555,Everybody (Backstreet's Back) - Radio Edit,1050,Backstreet Boys,boy band,2013,225,62
556,A Ton of Love,1024,Editors,alternative dance,2013,238,26
557,Foolish Games,1290,Jewel,alaska indie,2013,243,41
558,Grow Old with Me,1275,Tom Odell,modern rock,2013,183,49
559,Things We Lost In The Fire,1282,Bastille,metropopolis,2013,241,48
560,Blurred Lines,1291,Robin Thicke,dance pop,2013,264,76
561,The Road To Mandalay,1039,Robbie Williams,dance pop,2013,240,30
562,Iron Sky,1292,Paolo Nutini,british soul,2014,373,49
563,A Sky Full of Stars,1016,Coldplay,permanent wave,2014,268,78
564,Rolling In The Deep,1028,Adele,british soul,2014,228,61
565,Streets,1263,Kensington,dutch pop,2014,185,57
566,Thinking out Loud,1247,Ed Sheeran,pop,2014,282,84
567,Take Me to Church,1293,Hozier,irish singer-songwriter,2014,242,77
568,Une belle histoire,1294,Michel Fugain,chanson,2014,198,40
569,In Your Arms,1295,Chef'Special,dutch indie,2014,215,60
570,Born Slippy (Nuxx),1296,Underworld,alternative dance,2014,456,65
571,War,1263,Kensington,dutch pop,2014,177,59
572,Op 't platteland,1139,Daniël Lohues,dutch indie,2014,182,27
573,"Happy - From ""Despicable Me 2""",1297,Pharrell Williams,dance pop,2014,233,80
574,Calm After The Storm,1298,The Common Linnets,dutch americana,2014,213,52
575,Riddles,1263,Kensington,dutch pop,2014,209,52
576,Under The Pressure,1299,The War On Drugs,chamber pop,2014,532,60
577,Magic,1016,Coldplay,permanent wave,2014,285,73
578,Photograph,1247,Ed Sheeran,pop,2014,259,84
579,All For Nothing,1263,Kensington,dutch pop,2014,289,47
580,My Silver Lining,1300,First Aid Kit,stomp and holler,2014,215,64
581,Zandloper,1301,Typhoon,dutch hip hop,2014,280,47
583,Red Eyes,1299,The War On Drugs,chamber pop,2014,299,65
584,L'amour Toujours (Small Mix),1303,Gigi D'Agostino,eurodance,2014,242,70
585,"See Me, Feel Me - Single Version",1304,The Who,album rock,2014,217,39
586,Hemel Valt,1301,Typhoon,dutch hip hop,2014,161,43
587,Glycerine,1305,Bush,alternative metal,2014,266,65
588,Wit Licht,1306,Jeroen van Koningsbrugge,pop,2014,212,43
589,Yellow Submarine,1113,The Beatles,british invasion,2014,159,58
590,California Love,1223,2Pac,g funk,2014,348,41
591,Superheroes,1127,The Script,celtic rock,2014,245,75
592,Stay With Me,1307,Sam Smith,pop,2014,173,84
593,Shake It Off,1308,Taylor Swift,dance pop,2014,219,66
594,Looking Too Closely,1309,Fink,chamber pop,2014,311,63
595,No Good in Goodbye,1127,The Script,celtic rock,2014,308,59
596,Counting Stars,1310,OneRepublic,dance pop,2014,258,74
597,Time After Time,1311,Cyndi Lauper,dance pop,2014,243,72
598,Sexy Als Ik Dans,1312,Nielson,dutch pop,2014,215,49
599,Done With It,1263,Kensington,dutch pop,2014,203,49
600,Love Never Felt So Good,1064,Michael Jackson,pop,2014,246,70
601,Shut Up and Dance,1313,WALK THE MOON,indie pop,2014,199,82
602,Nothing Really Matters,1283,Mr. Probz,dutch hip hop,2014,222,61
603,Promises of No Man's Land,1314,Blaudzun,dutch indie,2014,215,43
604,Let It Go,1315,James Bay,neo mellow,2014,261,74
605,The Sound of Silence,1316,Disturbed,alternative metal,2015,248,75
606,Het Dorp - Live,1317,Wim Sonneveld,dutch cabaret,2015,198,15
607,Psycho,1007,Muse,modern rock,2015,317,69
608,Élan,1114,Nightwish,finnish metal,2015,287,58
609,Dat Ik Je Mis,1318,Maaike Ouboter,dutch pop,2015,256,29
610,Heading Up High,1276,Armin van Buuren,edm,2015,233,53
611,Zeg Maar Niets Meer - Remastered,1090,Andre Hazes,dutch pop,2015,167,26
612,Chandelier,1319,Sia,australian dance,2015,216,71
613,Uptown Funk,1078,Mark Ronson,dance pop,2015,270,82
614,Birds,1073,Anouk,dutch indie,2015,203,33
615,Michel,1073,Anouk,dutch indie,2015,249,20
616,Let It Happen,1320,Tame Impala,australian psych,2015,468,76
617,Everglow,1016,Coldplay,permanent wave,2015,283,69
618,The Less I Know The Better,1320,Tame Impala,australian psych,2015,216,85
619,Ordinary Love,1032,U2,irish rock,2015,219,45
620,Stressed Out,1321,Twenty One Pilots,modern rock,2015,202,83
621,For Bitter Or Worse,1073,Anouk,dutch indie,2015,255,21
622,All I Need - Edit,1322,Air,downtempo,2015,242,41
623,Hymn for the Weekend,1016,Coldplay,permanent wave,2015,259,78
624,Adventure of a Lifetime,1016,Coldplay,permanent wave,2015,264,74
625,Three Days In A Row,1073,Anouk,dutch indie,2015,254,13
626,Moondance,1323,Van Morrison,classic rock,2015,272,42
627,R U Kiddin' Me,1073,Anouk,dutch indie,2015,200,16
628,"Theme From New York, New York",1324,Frank Sinatra,adult standards,2015,204,68
629,Hold Me,1325,Douwe Bob,dutch americana,2015,230,26
630,Budapest,1326,George Ezra,folk-pop,2015,201,68
631,Shoes of Lightning,1110,Racoon,dutch indie,2015,220,32
632,Mercy,1007,Muse,modern rock,2015,232,60
633,Tennessee Whiskey,1327,Chris Stapleton,contemporary country,2015,293,78
634,"Oxygene, Pt. 4",1328,Jean-Michel Jarre,laboratorio,2015,247,57
635,A Head Full of Dreams,1016,Coldplay,permanent wave,2015,224,68
636,We Come 1 - Radio Edit,1189,Faithless,big beat,2015,222,54
637,Forever Man - 2015 Remaster,1329,Eric Clapton,album rock,2015,192,46
638,Down Man,1330,Brainbox,dutch prog,2015,155,35
639,Liquid Spirit - Claptone Remix,1331,Gregory Porter,contemporary vocal jazz,2015,384,63
640,Living Doll - 2003 Remaster,1332,Cliff Richard & The Drifters,rock-and-roll,2015,157,33
641,Ocean of Night,1024,Editors,alternative dance,2015,305,58
642,Be the One,1333,Dua Lipa,dance pop,2015,203,73
643,Up&Up,1016,Coldplay,permanent wave,2015,405,70
644,Ship To Wreck,1193,Florence + The Machine,art pop,2015,235,54
645,Love Yourself,1334,Justin Bieber,canadian pop,2015,234,83
646,Happy Xmas (War Is Over),1335,John Lennon,album rock,2015,212,47
647,Sorry,1263,Kensington,dutch pop,2016,227,63
648,Cold Little Heart,1267,Michael Kiwanuka,british soul,2016,598,67
649,Barcelona,1336,Freddie Mercury,glam rock,2016,267,40
650,Leef,1337,André Hazes Jr.,dutch pop,2016,218,62
651,Hello,1028,Adele,british soul,2016,295,73
652,Against All Odds (Take a Look at Me Now) - 2016 Remaster,1173,Phil Collins,mellow gold,2016,206,74
653,Treur Niet (Ode Aan Het Leven),1338,Diggy Dex,dutch hip hop,2016,225,60
654,When We Were Young,1028,Adele,british soul,2016,291,73
655,Do I Ever,1263,Kensington,dutch pop,2016,204,53
656,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",1019,Justin Timberlake,dance pop,2016,238,75
657,Whatever You Want,1059,Status Quo,album rock,2016,242,36
658,Lazarus,1075,David Bowie,album rock,2016,382,61
659,Million Years Ago,1028,Adele,british soul,2016,227,62
660,Dark Necessities,1148,Red Hot Chili Peppers,alternative rock,2016,302,74
661,You Want It Darker,1339,Leonard Cohen,canadian folk,2016,284,63
662,Bridges,1263,Kensington,dutch pop,2016,220,49
663,Once Upon a Time in the West - Main Theme,1340,Ennio Morricone,classic soundtrack,2016,223,54
664,Mooi,1067,Marco Borsato,dutch cabaret,2016,315,59
665,I Just Can't Help Believin',1010,Elvis Presley,adult standards,2016,274,44
666,Love & Hate,1267,Michael Kiwanuka,british soul,2016,427,66
667,New Gold Dream (81/82/83/84),1212,Simple Minds,art rock,2016,339,44
668,Disco Inferno,1341,The Trammps,disco,2016,214,54
669,Someone Somewhere (In Summertime),1212,Simple Minds,art rock,2016,278,41
670,24K Magic,1235,Bruno Mars,dance pop,2016,226,78
671,Blackstar,1075,David Bowie,album rock,2016,598,55
672,Water Under the Bridge,1028,Adele,british soul,2016,240,67
673,All I Ask,1028,Adele,british soul,2016,272,70
674,The Life I Live,1342,Q'65,dutch prog,2016,204,27
675,We All Stand Together - Remastered 2016,1166,Paul McCartney,album rock,2016,265,24
676,Heathens,1321,Twenty One Pilots,modern rock,2016,196,81
677,Jacob’s Song,1325,Douwe Bob,dutch americana,2016,318,40
678,Way Down We Go,1343,KALEO,icelandic indie,2016,214,76
679,7 Years,1344,Lukas Graham,danish pop,2016,237,80
680,Forbidden Colours,1345,Ryuichi Sakamoto,compositional ambient,2016,290,28
681,The Book Of Love,1346,Gavin James,neo mellow,2016,177,34
682,Zoutelande - feat. Geike,1022,BLØF,dutch pop,2017,223,41
683,Pokémon Theme-New Studio Recording,1347,Jason Paige,pop,2017,197,41
684,Perfect,1247,Ed Sheeran,pop,2017,263,87
685,Thriller,1064,Michael Jackson,pop,2017,358,69
686,Boulevard of Broken Dreams,1037,Green Day,modern rock,2017,262,74
687,What About Us,1058,P!nk,dance pop,2017,270,76
688,Shape of You,1247,Ed Sheeran,pop,2017,234,87
689,Believer,1260,Imagine Dragons,modern rock,2017,204,88
691,Het het nog nooit zo donker west,1349,Ede Staal,streektaal,2017,274,28
692,Castle on the Hill,1247,Ed Sheeran,pop,2017,261,79
693,Sign of the Times,1350,Harry Styles,dance pop,2017,341,80
694,In the Blood,1087,John Mayer,neo mellow,2017,244,66
695,Nao ’t Zuuje,1351,Lex Uiting,carnaval limburg,2017,213,41
696,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",1059,Status Quo,album rock,2017,341,32
697,Whatever It Takes,1260,Imagine Dragons,modern rock,2017,201,82
698,Amigo,1295,Chef'Special,dutch indie,2017,180,33
699,Iederene Hef Een Reden,1352,Bökkers,dutch rock,2017,185,41
700,Everything Now,1353,Arcade Fire,alternative dance,2017,303,66
702,One More Light,1038,Linkin Park,alternative metal,2017,255,75
703,Through the Barricades - Remastered,1171,Spandau Ballet,dance rock,2017,360,60
704,Freedom! '90 - Remastered,1355,George Michael,dance rock,2017,391,69
706,Something Just Like This,1356,The Chainsmokers,electropop,2017,247,84
707,Thunder,1260,Imagine Dragons,modern rock,2017,187,86
708,Thinking Of A Place,1299,The War On Drugs,chamber pop,2017,671,59
709,Happier,1247,Ed Sheeran,pop,2017,208,83
710,Galway Girl,1247,Ed Sheeran,pop,2017,171,80
711,Sunny Days,1276,Armin van Buuren,edm,2017,210,54
712,Supermarket Flowers,1247,Ed Sheeran,pop,2017,221,78
713,Holiday,1037,Green Day,modern rock,2017,233,67
714,Max,1357,Paolo Conte,italian pop,2017,225,25
715,Rapper's Delight,1358,The Sugarhill Gang,east coast hip hop,2017,234,48
716,Pain,1299,The War On Drugs,chamber pop,2017,331,62
717,Love On The Rocks,1359,Neil Diamond,adult standards,2017,262,40
718,Tuesday Afternoon (Forever Afternoon),1360,The Moody Blues,album rock,2017,249,50
719,Magnificent (She Says),1048,Elbow,britpop,2017,266,31
720,Nicotine,1295,Chef'Special,dutch indie,2017,238,36
721,Homesick,1333,Dua Lipa,dance pop,2017,230,71
722,Beautiful Trauma,1058,P!nk,dance pop,2017,250,68
723,World Gone Mad,1282,Bastille,metropopolis,2017,196,64
724,Leave a Light On,1361,Tom Walker,indie anthem-folk,2017,186,75
725,Skin,1348,Rag'n'Bone Man,neo soul,2017,240,69
726,Lost on You,1362,LP,la pop,2017,268,78
727,Shallow,1213,Lady Gaga,dance pop,2018,216,88
728,Kleine Jongen,1090,Andre Hazes,dutch pop,2018,221,30
729,Duurt Te Lang,1363,Davina Michelle,dutch pop,2018,154,68
730,I Want To Break Free,1364,Queen,glam rock,2018,223,59
731,September,1365,"Earth, Wind & Fire",disco,2018,215,82
732,Voor Haar,1366,Frans Halsema,dutch rock,2018,172,30
733,Testament,1076,Boudewijn de Groot,dutch indie,2018,195,28
734,Atemlos durch die Nacht,1367,Helene Fischer,german pop,2018,220,38
735,Zij Gelooft In Mij,1090,Andre Hazes,dutch pop,2018,240,30
736,Verdronken Vlinder,1076,Boudewijn de Groot,dutch indie,2018,146,29
737,Als Het Avond Is,1368,Suzan & Freek,dutch pop,2018,206,65
738,De Vlieger,1090,Andre Hazes,dutch pop,2018,217,27
740,Natural,1260,Imagine Dragons,modern rock,2018,189,84
741,IJskoud,1312,Nielson,dutch pop,2018,210,65
742,Welterusten Mijnheer De President,1076,Boudewijn de Groot,dutch indie,2018,152,23
743,Jimmy,1076,Boudewijn de Groot,dutch indie,2018,236,32
744,Bad Liar,1260,Imagine Dragons,modern rock,2018,261,83
745,Sammy,1122,Ramses Shaffy,dutch cabaret,2018,135,23
746,High Hopes,1369,Panic! At The Disco,baroque pop,2018,191,87
747,Het Land Van Maas En Waal,1076,Boudewijn de Groot,dutch indie,2018,179,23
748,Shotgun,1326,George Ezra,folk-pop,2018,201,82
749,New Light,1087,John Mayer,neo mellow,2018,216,81
750,You Say,1370,Lauren Daigle,ccm,2018,275,80
751,Een Beetje Verliefd,1090,Andre Hazes,dutch pop,2018,251,32
752,Someone You Loved,1371,Lewis Capaldi,pop,2018,182,85
753,Banger Hart - Radio Mix,1372,Rob De Nijs,dutch pop,2018,261,16
754,Malle Babbe,1372,Rob De Nijs,dutch pop,2018,253,15
755,Vluchten Kan Niet Meer,1366,Frans Halsema,dutch rock,2018,221,17
756,Faded,1373,Alan Walker,electro house,2018,212,80
757,High On Life (feat. Bonn),1285,Martin Garrix,big room,2018,231,78
758,Het Is Koud Zonder Jou,1090,Andre Hazes,dutch pop,2018,241,30
759,N Vriend,1090,Andre Hazes,dutch pop,2018,292,31
760,Always Remember Us This Way,1213,Lady Gaga,dance pop,2018,210,81
761,Een Meisje Van Zestien,1076,Boudewijn de Groot,dutch indie,2018,179,20
762,Why Don't You Do Right,1152,Beth Hart,blues rock,2018,276,44
763,De Zon Op,1338,Diggy Dex,dutch hip hop,2018,209,52
764,Youngblood,1374,5 Seconds of Summer,boy band,2018,203,84
765,Prikkebeen,1076,Boudewijn de Groot,dutch indie,2018,252,17
766,Outlaw In 'Em,1375,Waylon,dutch americana,2018,217,39
767,Als De Rook Om Je Hoofd Is Verdwenen,1076,Boudewijn de Groot,dutch indie,2018,205,19
768,Skandal im Sperrbezirk,1376,Spider Murphy Gang,austropop,2018,216,26
769,Pain and Misery,1377,The Teskey Brothers,australian americana,2018,241,50
770,I Do,1325,Douwe Bob,dutch americana,2018,202,52
771,Het Laatste Rondje - Remastered,1090,Andre Hazes,dutch pop,2018,258,33
772,Guiding Light,1020,Mumford & Sons,modern folk rock,2018,218,60
773,Havana (feat. Young Thug),1378,Camila Cabello,dance pop,2018,217,85
774,Hou Vol Hou Vast,1022,BLØF,dutch pop,2018,295,12
775,One Kiss (with Dua Lipa),1379,Calvin Harris,dance pop,2018,215,86
776,Nothing Breaks Like a Heart (feat. Miley Cyrus),1078,Mark Ronson,dance pop,2018,217,79
777,Lay Your Weapons Down,1023,Ilse DeLange,dutch americana,2018,219,21
778,In My Blood,1380,Shawn Mendes,canadian pop,2018,211,82
779,Roller Coaster,1381,Danny Vera,dutch americana,2019,270,70
780,Arcade,1382,Duncan Laurence,dutch pop,2019,184,73
781,A Whiter Shade of Pale - Original Single Version,1383,Procol Harum,album rock,2019,249,67
782,Don't You (Forget About Me),1212,Simple Minds,art rock,2019,261,73
783,The Load-Out - Remastered,1384,Jackson Browne,album rock,2019,335,37
784,Stay - Remastered,1384,Jackson Browne,album rock,2019,204,36
785,Last Christmas,1385,Wham!,dance rock,2019,265,85
786,Time To Give,1220,White Lies,alternative dance,2019,455,50
787,bad guy,1386,Billie Eilish,electropop,2019,194,95
788,Memories,1006,Maroon 5,pop,2019,189,98
789,Love Like Blood,1387,Killing Joke,alternative metal,2019,261,37
790,Reünie,1388,Snelle,dutch hip hop,2019,172,71
791,About A Girl - Live Version,1389,Nirvana,alternative rock,2019,218,50
792,DEUTSCHLAND,1105,Rammstein,alternative metal,2019,322,72
793,Phantom Of The Opera,1390,Floor Jansen,dutch pop,2019,244,56
794,Dance Monkey,1391,Tones and I,australian pop,2019,209,100
795,Blauwe Dag,1368,Suzan & Freek,dutch pop,2019,183,68
796,Homburg - Single Version - 2009 Remaster - Mono,1383,Procol Harum,album rock,2019,237,32
797,Uncharted,1263,Kensington,dutch pop,2019,241,65
798,Despacito,1392,Luis Fonsi,latin,2019,229,80
799,Dancing On My Own,1393,Calum Scott,australian pop,2019,260,28
800,Child in Time,1001,Deep Purple,album rock,1970,620,45
801,Let It Be - Remastered 2009,1113,The Beatles,british invasion,1970,243,79
802,Bridge Over Troubled Water,1394,Simon & Garfunkel,classic rock,1970,293,71
803,Paranoid - 2016 Remaster,1395,Black Sabbath,album rock,1970,168,68
804,Have You Ever Seen The Rain,1396,Creedence Clearwater Revival,album rock,1970,160,71
805,Your Song,1397,Elton John,glam rock,1970,242,77
806,The Boxer,1394,Simon & Garfunkel,classic rock,1970,309,72
807,Du,1398,Peter Maffay,classic schlager,1970,298,53
808,I Walk the Line,1053,Johnny Cash,arkansas country,1970,177,71
809,Samba Pa Ti,1091,Santana,blues rock,1970,285,63
810,Immigrant Song - Remaster,1399,Led Zeppelin,album rock,1970,146,77
811,Who'll Stop The Rain,1396,Creedence Clearwater Revival,album rock,1970,147,66
812,Our House,1400,"Crosby, Stills, Nash & Young",album rock,1970,180,68
813,Teach Your Children,1400,"Crosby, Stills, Nash & Young",album rock,1970,173,63
814,The Long And Winding Road - Remastered 2009,1113,The Beatles,british invasion,1970,218,64
815,Father And Son,1401,Yusuf / Cat Stevens,british folk,1970,221,74
816,Almost Cut My Hair,1400,"Crosby, Stills, Nash & Young",album rock,1970,269,62
817,El Condor Pasa (If I Could),1394,Simon & Garfunkel,classic rock,1970,187,62
818,Question,1360,The Moody Blues,album rock,1970,344,50
819,I Heard It Through The Grapevine,1396,Creedence Clearwater Revival,album rock,1970,663,47
820,Since I've Been Loving You - 1990 Remaster,1399,Led Zeppelin,album rock,1970,444,63
821,Get Back - Remastered 2009,1113,The Beatles,british invasion,1970,189,65
822,The Man Who Sold the World - 2015 Remaster,1075,David Bowie,album rock,1970,241,63
823,Long As I Can See The Light,1396,Creedence Clearwater Revival,album rock,1970,211,60
824,Roadhouse Blues,1402,The Doors,album rock,1970,244,73
825,My Sweet Lord,1403,George Harrison,album rock,1970,281,76
827,Cecilia,1394,Simon & Garfunkel,classic rock,1970,175,73
828,Fire and Rain,1405,James Taylor,adult standards,1970,201,73
